id,title,total_gross,release_date,distributor,pulled_at
1016,Freakier Friday,"$84,013,679",Aug 8,Walt Disney Studios Motion Pictures,2025-09-05
1017,The Bad Guys 2,"$75,259,845",Aug 1,Universal Pictures,2025-09-05
1018,Elio,"$72,979,001",Jun 20,Walt Disney Studios Motion Pictures,2025-09-05
1019,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-09-05
1020,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-09-05
1021,The King of Kings,"$60,270,106",Apr 11,Angel,2025-09-05
1022,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-09-05
1023,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-09-05
1024,The Naked Gun,"$51,726,416",Aug 1,Paramount Pictures International,2025-09-05
1025,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-09-05
1026,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-09-05
1027,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-09-05
1028,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-09-05
1029,The Monkey,"$39,724,909",Feb 21,Neon,2025-09-05
1030,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-09-05
1031,Materialists,"$36,503,614",Jun 13,A24,2025-09-05
1032,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-09-05
1033,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-09-05
1034,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-09-05
1035,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-09-05
1036,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-09-05
1037,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-09-05
1038,Warfare,"$26,000,309",Apr 11,A24,2025-09-05
1039,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-09-05
1040,Ne Zha 2,"$23,322,209",Feb 14,CMC Pictures,2025-09-05
1041,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-09-05
1042,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-09-05
1043,Together,"$21,221,706",Jul 30,Neon,2025-09-05
1044,Nobody 2,"$21,080,280",Aug 15,Universal Pictures International (UPI),2025-09-05
1045,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-09-05
1046,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-09-05
1047,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-09-05
1048,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-09-05
1049,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-09-05
1050,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-09-05
1051,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-09-05
1052,Bring Her Back,"$19,323,752",May 30,A24,2025-09-05
1053,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-09-05
1054,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-09-05
1055,Friendship,"$16,228,274",May 9,A24,2025-09-05
1056,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-09-05
1057,The Last Rodeo,"$15,201,659",May 23,Angel,2025-09-05
1058,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-09-05
1059,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-09-05
1060,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-09-05
1061,Jaws2025 Re-release (50th Anniversary),"$11,389,945",Aug 29,-,2025-09-05
1062,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-09-05
1063,Eddington,"$10,109,484",Jul 18,A24,2025-09-05
1064,The Roses,"$9,484,311",Aug 29,Walt Disney Studios Motion Pictures,2025-09-05
1065,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-09-05
1066,Sketch,"$8,071,322",Aug 6,Angel,2025-09-05
1067,Caught Stealing,"$7,850,000",Aug 29,Sony Pictures Releasing,2025-09-05
1068,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-09-05
1069,Presence,"$6,900,044",Jan 24,Neon,2025-09-05
1070,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-09-05
1071,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-09-05
1072,The Last Supper,"$6,564,857",Mar 14,-,2025-09-05
1073,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-09-05
1074,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-09-05
1075,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-09-05
1076,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-09-05
1077,Honey Don't!,"$5,649,965",Aug 22,Focus Features,2025-09-05
1078,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-09-05
1079,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-09-05
1080,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-09-05
1081,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-09-05
1082,Shin Godzilla2025 Re-release,"$4,042,146",Aug 14,GKIDS,2025-09-05
1083,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-09-05
1084,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-09-05
1085,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-09-05
1086,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-09-05
1087,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-09-05
1088,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-09-05
1089,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-09-05
1090,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-09-05
1091,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-09-05
1092,Relay,"$3,164,481",Aug 22,Bleecker Street Media,2025-09-05
1093,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-09-05
1094,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-09-05
1095,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-09-05
1096,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-09-05
1097,The Toxic Avenger,"$2,626,518",Aug 29,Iconic Events Releasing,2025-09-05
1098,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-09-05
1099,No Other Land,"$2,549,422",Jan 31,-,2025-09-05
1100,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-09-05
1101,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-09-05
1102,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-09-05
1103,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-09-05
1104,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-09-05
1105,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-09-05
1106,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-09-05
1107,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-09-05
1108,"Oh, Hi!","$2,075,316",Jul 25,Sony Pictures Classics,2025-09-05
1109,Opus,"$1,993,397",Mar 14,A24,2025-09-05
1110,Jane Austen Wrecked My Life,"$1,900,978",May 23,Sony Pictures Classics,2025-09-05
1111,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-09-05
1112,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-09-05
1113,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-09-05
1114,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-09-05
1115,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-09-05
1116,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-09-05
1117,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-09-05
1118,The Home,"$1,576,983",Jul 25,Lionsgate,2025-09-05
1119,Eden,"$1,519,579",Aug 22,Vertical Entertainment,2025-09-05
1120,Highest 2 Lowest,"$1,500,000",Aug 15,A24,2025-09-05
1121,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-09-05
1122,"It's Never Over, Jeff Buckley","$1,352,813",Aug 8,Magnolia Pictures,2025-09-05
1123,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-09-05
1124,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-09-05
1125,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-09-05
1126,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-09-05
1127,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-09-05
1128,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-09-05
1129,Housefull 5,"$1,152,549",Jun 6,-,2025-09-05
1130,Ash,"$1,083,743",Mar 21,Shudder,2025-09-05
1131,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-09-05
1132,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-09-05
1133,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-09-05
1134,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-09-05
1135,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-09-05
1136,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-09-05
1137,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-09-05
1138,CatVideoFest 2025,"$914,122",Aug 1,Oscilloscope,2025-09-05
1139,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-09-05
1140,My Mother's Wedding,"$897,790",Aug 8,Vertical Entertainment,2025-09-05
1141,Rosario,"$866,466",May 2,Mucho Mas Media,2025-09-05
1142,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-09-05
1143,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-09-05
1144,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-09-05
1145,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-09-05
1146,Guru Nanak Jahaz,"$793,000",May 2,-,2025-09-05
1147,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-09-05
1148,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-09-05
1149,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-09-05
1150,In the Mood for Love25th Anniversary,"$751,637",Jun 27,Janus Films,2025-09-05
1151,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-09-05
1152,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-09-05
1153,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-09-05
1154,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-09-05
1155,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-09-05
1156,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-09-05
1157,Don't Let's Go to the Dogs Tonight,"$627,923",Jul 11,Sony Pictures Releasing,2025-09-05
1158,East of Wall,"$601,118",Aug 15,Sony Pictures Classics,2025-09-05
1159,The Colors Within,"$557,116",Jan 23,GKIDS,2025-09-05
1160,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-09-05
1161,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-09-05
1162,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-09-05
1163,The Ritual,"$527,118",Jun 6,XYZ Films,2025-09-05
1164,Eephus,"$525,877",Mar 7,Music Box Films,2025-09-05
1165,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-09-05
1166,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-09-05
1167,The Last Class,"$499,730",Jun 27,Abramorama,2025-09-05
1168,Raising the Bar: The Alma Richards Story,"$481,617",Apr 25,-,2025-09-05
1169,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-09-05
1170,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-09-05
1171,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-09-05
1172,House on Eden,"$455,830",Jul 25,IFC Films,2025-09-05
1173,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-09-05
1174,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-09-05
1175,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-09-05
1176,Splitsville,"$416,089",Aug 22,Neon,2025-09-05
1177,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-09-05
1178,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-09-05
1179,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-09-05
1180,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-09-05
1181,Trust,"$368,186",Aug 22,Republic Pictures,2025-09-05
1182,Pavements,"$351,421",May 2,Utopia,2025-09-05
1183,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-09-05
1184,Cloud,"$347,826",Jul 18,Sideshow Releasing,2025-09-05
1185,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-09-05
1186,Bring Them Down,"$336,339",Feb 7,MUBI,2025-09-05
1187,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-09-05
1188,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-09-05
1189,Hell House LLC: Lineage,"$310,031",Aug 20,Iconic Events Releasing,2025-09-05
1190,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-09-05
1191,The Blind: A Special Tribute to Phil Robertson,"$297,165",Aug 31,-,2025-09-05
1192,Caught by the Tides,"$291,307",May 9,Janus Films,2025-09-05
1193,Parthenope,"$289,303",Feb 7,A24,2025-09-05
1194,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-09-05
1195,Witchboard,"$269,300",Aug 15,Atlas Distribution Company,2025-09-05
1196,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-09-05
1197,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-09-05
1198,Wolf Children2025 Re-release (4K Restoration),"$258,252",May 11,GKIDS,2025-09-05
1199,Bonjour Tristesse,"$256,136",May 2,Greenwich Entertainment,2025-09-05
1200,Lurker,"$254,608",Aug 22,MUBI,2025-09-05
1201,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-09-07
1202,Lilo & Stitch,"$423,554,398",May 23,Walt Disney Studios Motion Pictures,2025-09-07
1203,Superman,"$352,302,360",Jul 11,Warner Bros.,2025-09-07
1204,Jurassic World: Rebirth,"$338,532,885",Jul 2,Universal Pictures,2025-09-07
1205,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-09-07
1206,The Fantastic Four: First Steps,"$267,381,321",Jul 25,Walt Disney Studios Motion Pictures,2025-09-07
1207,How to Train Your Dragon,"$262,958,100",Jun 13,Universal Pictures International (UPI),2025-09-07
1208,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-09-07
1209,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-09-07
1210,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-09-07
1211,F1: The Movie,"$188,513,826",Jun 27,Warner Bros.,2025-09-07
1212,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-09-07
1213,Weapons,"$137,674,692",Aug 8,Warner Bros.,2025-09-07
1214,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-09-07
1215,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-09-07
1216,Freakier Friday,"$84,973,679",Aug 8,Walt Disney Studios Motion Pictures,2025-09-07
1217,The Bad Guys 2,"$75,659,845",Aug 1,Universal Pictures,2025-09-07
1218,Elio,"$72,979,001",Jun 20,Walt Disney Studios Motion Pictures,2025-09-07
1219,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-09-07
1220,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-09-07
1221,The King of Kings,"$60,270,106",Apr 11,Angel,2025-09-07
1222,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-09-07
1223,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-09-07
1224,The Naked Gun,"$51,865,416",Aug 1,Paramount Pictures International,2025-09-07
1225,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-09-07
1226,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-09-07
1227,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-09-07
1228,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-09-07
1229,The Monkey,"$39,724,909",Feb 21,Neon,2025-09-07
1230,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-09-07
1231,Materialists,"$36,503,614",Jun 13,A24,2025-09-07
1232,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-09-07
1233,The Conjuring: Last Rites,"$34,500,000",Sep 5,Warner Bros.,2025-09-07
1234,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-09-07
1235,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-09-07
1236,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-09-07
1237,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-09-07
1238,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-09-07
1239,Warfare,"$26,000,309",Apr 11,A24,2025-09-07
1240,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-09-07
1241,Ne Zha 2,"$23,322,209",Feb 14,CMC Pictures,2025-09-07
1242,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-09-07
1243,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-09-07
1244,Together,"$21,221,706",Jul 30,Neon,2025-09-07
1245,Nobody 2,"$21,080,280",Aug 15,Universal Pictures International (UPI),2025-09-07
1246,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-09-07
1247,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-09-07
1248,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-09-07
1249,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-09-07
1250,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-09-07
1251,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-09-07
1252,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-09-07
1253,Bring Her Back,"$19,323,752",May 30,A24,2025-09-07
1254,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-09-07
1255,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-09-07
1256,Friendship,"$16,228,274",May 9,A24,2025-09-07
1257,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-09-07
1258,The Last Rodeo,"$15,201,659",May 23,Angel,2025-09-07
1259,Death of a Unicorn,"$12,899,252",Mar 28,A24,2025-09-07
1260,The Chosen: Last Supper Part 2,"$12,372,228",Apr 4,-,2025-09-07
1261,The Chosen: Last Supper Part 3,"$11,742,410",Apr 11,-,2025-09-07
1262,Jaws2025 Re-release (50th Anniversary),"$11,389,945",Aug 29,-,2025-09-07
1263,Caught Stealing,"$10,540,000",Aug 29,Sony Pictures Releasing,2025-09-07
1264,Becoming Led Zeppelin,"$10,403,353",Feb 7,Sony Pictures Classics,2025-09-07
1265,The Roses,"$10,268,311",Aug 29,Walt Disney Studios Motion Pictures,2025-09-07
1266,Eddington,"$10,109,484",Jul 18,A24,2025-09-07
1267,The Day the Earth Blew Up: A Looney Tunes Movie,"$8,875,344",Mar 14,Ketchup Entertainment,2025-09-07
1268,Sketch,"$8,075,276",Aug 6,Angel,2025-09-07
1269,Clown in a Cornfield,"$7,251,799",May 9,RLJ Entertainment,2025-09-07
1270,Presence,"$6,900,044",Jan 24,Neon,2025-09-07
1271,Princess Mononoke4K Restoration,"$6,851,056",Mar 28,GKIDS,2025-09-07
1272,The Life of Chuck,"$6,712,600",Jun 6,Neon,2025-09-07
1273,The Last Supper,"$6,564,857",Mar 14,-,2025-09-07
1274,The Unbreakable Boy,"$6,443,813",Feb 21,Lionsgate,2025-09-07
1275,I'm Still Here,"$6,233,517",Jan 17,Sony Pictures Classics,2025-09-07
1276,Pride & Prejudice20th Anniversary Re-Release,"$6,193,658",Apr 20,Focus Features,2025-09-07
1277,The Alto Knights,"$6,103,664",Mar 21,Warner Bros.,2025-09-07
1278,Honey Don't!,"$5,678,965",Aug 22,Focus Features,2025-09-07
1279,Dan Da Dan: Evil Eye,"$5,637,078",Jun 6,GKIDS,2025-09-07
1280,Hurry Up Tomorrow,"$5,215,357",May 16,Lionsgate,2025-09-07
1281,Chhaava,"$4,800,000",Feb 14,Yash Raj Films,2025-09-07
1282,Brave the Dark,"$4,525,443",Jan 24,Angel,2025-09-07
1283,Shin Godzilla2025 Re-release,"$4,042,146",Aug 14,GKIDS,2025-09-07
1284,The Friend,"$3,941,217",Mar 28,Bleecker Street Media,2025-09-07
1285,Shadow Force,"$3,933,483",May 9,Lionsgate,2025-09-07
1286,Hamilton2025 Re-release,"$3,900,000",Sep 5,Walt Disney Studios Motion Pictures,2025-09-07
1287,Colorful Stage! The Movie: A Miku Who Can't Sing,"$3,661,284",Apr 18,GKIDS,2025-09-07
1288,Fight or Flight,"$3,522,025",May 9,Vertical Entertainment,2025-09-07
1289,Saiyaara,"$3,359,480",Jul 18,Yash Raj Films USA Inc.,2025-09-07
1290,The Penguin Lessons,"$3,294,990",Mar 28,Sony Pictures Classics,2025-09-07
1291,2025 Oscar Nominated Short Films: Live Action,"$3,275,477",Feb 14,ShortsTV,2025-09-07
1292,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,"$3,257,365",Jul 16,GKIDS,2025-09-07
1293,Hell of a Summer,"$3,182,678",Apr 4,Neon,2025-09-07
1294,Relay,"$3,164,481",Aug 22,Bleecker Street Media,2025-09-07
1295,War 2,"$3,087,065",Aug 14,Yash Raj Films USA Inc.,2025-09-07
1296,Rule Breakers,"$2,969,825",Mar 7,Angel,2025-09-07
1297,Attack on Titan the Movie: The Last Attack,"$2,890,192",Feb 10,Sony Pictures Releasing,2025-09-07
1298,Dangerous Animals,"$2,738,137",Jun 6,IFC Films,2025-09-07
1299,The Toxic Avenger,"$2,626,518",Aug 29,Iconic Events Releasing,2025-09-07
1300,Pink Floyd: Live at Pompeii2025 Re-release,"$2,620,076",Apr 24,Trafalgar Releasing,2025-09-07
1301,No Other Land,"$2,549,422",Jan 31,-,2025-09-07
1302,The Legend of Ochi,"$2,475,373",Apr 18,A24,2025-09-07
1303,Coolie,"$2,450,000",Aug 15,Prathyangira Cinemas,2025-09-07
1304,"Sorry, Baby","$2,347,089",Jun 27,A24,2025-09-07
1305,Detective Chinatown 1900,"$2,229,946",Jan 29,CMC Pictures,2025-09-07
1306,DogmaDogma: Resurrected! A 25th Anniversary Celebration,"$2,193,805",Jun 5,Iconic Events Releasing,2025-09-07
1307,Night of the Zoopocalypse,"$2,108,907",Mar 7,Viva Pictures,2025-09-07
1308,Game Changer,"$2,100,000",Jan 10,Shloka Entertainments,2025-09-07
1309,The Wedding Banquet,"$2,090,228",Apr 18,Bleecker Street Media,2025-09-07
1310,"Oh, Hi!","$2,075,316",Jul 25,Sony Pictures Classics,2025-09-07
1311,Opus,"$1,993,397",Mar 14,A24,2025-09-07
1312,Jane Austen Wrecked My Life,"$1,900,978",May 23,Sony Pictures Classics,2025-09-07
1313,In the Lost Lands,"$1,870,305",Mar 7,Vertical Entertainment,2025-09-07
1314,Riff Raff,"$1,862,519",Feb 27,Roadside Attractions,2025-09-07
1315,Creation of the Gods II: Demon Force,"$1,853,487",Jan 31,Well Go USA Entertainment,2025-09-07
1316,Kuberaa,"$1,750,000",Jun 20,Prathyangira Cinemas,2025-09-07
1317,Green and Gold,"$1,719,105",Jan 31,Fathom Events,2025-09-07
1318,Locked,"$1,632,758",Mar 21,The Avenue Entertainment,2025-09-07
1319,The Ballad of Wallis Island,"$1,607,835",Mar 28,Focus Features,2025-09-07
1320,The Home,"$1,576,983",Jul 25,Lionsgate,2025-09-07
1321,Eden,"$1,519,579",Aug 22,Vertical Entertainment,2025-09-07
1322,Highest 2 Lowest,"$1,500,000",Aug 15,A24,2025-09-07
1323,October 8,"$1,368,458",Mar 14,Briarcliff Entertainment,2025-09-07
1324,"It's Never Over, Jeff Buckley","$1,352,813",Aug 8,Magnolia Pictures,2025-09-07
1325,The Damned,"$1,342,796",Jan 3,Vertical Entertainment,2025-09-07
1326,The Surfer,"$1,306,597",May 2,Roadside Attractions,2025-09-07
1327,My Dead Friend Zoe,"$1,250,703",Feb 28,Briarcliff Entertainment,2025-09-07
1328,Valiant One,"$1,236,630",Jan 31,Briarcliff Entertainment,2025-09-07
1329,Mobile Suit Gundam GQuuuuuuX: Beginning,"$1,223,881",Feb 28,GKIDS,2025-09-07
1330,Magazine Dreams,"$1,166,243",Mar 21,Briarcliff Entertainment,2025-09-07
1331,Housefull 5,"$1,152,549",Jun 6,-,2025-09-07
1332,Ash,"$1,083,743",Mar 21,Shudder,2025-09-07
1333,This Is Spinal Tap41st Anniversary,"$1,069,737",Jul 5,-,2025-09-07
1334,Brokeback Mountain20th anniversary,"$1,068,055",Jun 20,Focus Features,2025-09-07
1335,On Swift Horses,"$1,030,558",Apr 25,Sony Pictures Classics,2025-09-07
1336,The Unholy Trinity,"$996,456",Jun 13,Roadside Attractions,2025-09-07
1337,HIT: The 3rd Case,"$955,000",May 2,Prathyangira Cinemas,2025-09-07
1338,Sneaks,"$916,022",Apr 18,Briarcliff Entertainment,2025-09-07
1339,Seven2025 Re-release,"$915,000",Jan 3,Warner Bros.,2025-09-07
1340,CatVideoFest 2025,"$914,122",Aug 1,Oscilloscope,2025-09-07
1341,A Nice Indian Boy,"$908,593",Apr 4,Blue Harbor Entertainment,2025-09-07
1342,My Mother's Wedding,"$897,790",Aug 8,Vertical Entertainment,2025-09-07
1343,Rosario,"$866,466",May 2,Mucho Mas Media,2025-09-07
1344,Secret Mall Apartment,"$849,145",Mar 21,Wheelhouse Creative,2025-09-07
1345,Black Swan2025 Re-release,"$815,580",Aug 21,Walt Disney Studios Motion Pictures,2025-09-07
1346,Hard Truths,"$808,122",Jan 10,Bleecker Street Media,2025-09-07
1347,Cleaner,"$794,091",Feb 21,Quiver Distribution,2025-09-07
1348,Guru Nanak Jahaz,"$793,000",May 2,-,2025-09-07
