id,title,tomatometer_score,pulled_at
1928,My Dead Friend Zoe,95%,2025-09-07
1929,Valiant One,29%,2025-09-07
1930,Magazine Dreams,80%,2025-09-07
1931,Housefull 5,13%,2025-09-07
1932,Ash,70%,2025-09-07
1933,This Is Spinal Tap41st Anniversary,96%,2025-09-07
1934,Brokeback Mountain20th anniversary,88%,2025-09-07
1935,On Swift Horses,52%,2025-09-07
1936,The Unholy Trinity,40%,2025-09-07
1937,Sneaks,29%,2025-09-07
1938,Seven2025 Re-release,94%,2025-09-07
1939,A Nice Indian Boy,96%,2025-09-07
1940,My Mother's Wedding,42%,2025-09-07
1941,Rosario,69%,2025-09-07
1942,Secret Mall Apartment,98%,2025-09-07
1943,Hard Truths,95%,2025-09-07
1944,Cleaner,51%,2025-09-07
1945,40 Acres,90%,2025-09-07
1946,The Shrouds,75%,2025-09-07
1947,In the Mood for Love25th Anniversary,92%,2025-09-07
1948,Cheech & Chong's Last Movie,87%,2025-09-07
1949,Sing Sing2025 Re-release,34%,2025-09-07
1950,Sacramento,84%,2025-09-07
1951,Queen of the Ring,73%,2025-09-07
1952,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
1953,East of Wall,94%,2025-09-07
1954,The Colors Within,92%,2025-09-07
1955,Autumn and the Black Jaguar,36%,2025-09-07
1956,Bob Trevino Likes It,95%,2025-09-07
1957,The Encampments,94%,2025-09-07
1958,The Ritual,9%,2025-09-07
1959,Eephus,100%,2025-09-07
1960,Kaiju No. 8: Mission Recon,96%,2025-09-07
1961,Parasite2025 Re-release,94%,2025-09-07
1962,Juliet & Romeo,26%,2025-09-07
1963,House on Eden,30%,2025-09-07
1964,The Rule of Jenny Pen,71%,2025-09-07
1965,The Luckiest Man in America,67%,2025-09-07
1966,The Prosecutor,94%,2025-09-07
1967,One to One: John & Yoko,91%,2025-09-07
1968,Strange Harvest,91%,2025-09-07
1969,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
1970,Trust,25%,2025-09-07
1971,Splitsville,87%,2025-09-07
1972,Love Me,46%,2025-09-07
1973,Pavements,95%,2025-09-07
1974,Cloud,93%,2025-09-07
1975,Bring Them Down,89%,2025-09-07
1976,A Sloth Story,71%,2025-09-07
1977,Hell House LLC: Lineage,21%,2025-09-07
1978,The Ugly Stepsister,96%,2025-09-07
1979,Caught by the Tides,99%,2025-09-07
1980,Parthenope,46%,2025-09-07
1981,The Assessment,83%,2025-09-07
1982,Witchboard,62%,2025-09-07
1983,I Don't Understand You,52%,2025-09-07
1984,Bonjour Tristesse,68%,2025-09-07
1985,Peter Pan's Neverland Nightmare,43%,2025-09-07
1986,A Minecraft Movie,48%,2025-09-07
1987,Lilo & Stitch,72%,2025-09-07
1988,Superman,83%,2025-09-07
1989,Jurassic World: Rebirth,91%,2025-09-07
1990,Sinners,97%,2025-09-07
1991,The Fantastic Four: First Steps,87%,2025-09-07
1992,How to Train Your Dragon,76%,2025-09-07
1993,Captain America: Brave New World,46%,2025-09-07
1994,Mission: Impossible - The Final Reckoning,80%,2025-09-07
1995,Thunderbolts*,88%,2025-09-07
1996,F1: The Movie,82%,2025-09-07
1997,Final Destination: Bloodlines,92%,2025-09-07
1998,Weapons,94%,2025-09-07
1999,Dog Man,81%,2025-09-07
2000,Snow White,38%,2025-09-07
2001,Freakier Friday,73%,2025-09-07
2002,The Bad Guys 2,88%,2025-09-07
2003,Elio,83%,2025-09-07
2004,28 Years Later,88%,2025-09-07
2005,The Accountant 2,75%,2025-09-07
2006,The King of Kings,62%,2025-09-07
2007,Ballerina,76%,2025-09-07
2008,Karate Kid: Legends,58%,2025-09-07
2009,The Naked Gun,88%,2025-09-07
2010,One of Them Days,94%,2025-09-07
2011,Mickey 17,77%,2025-09-07
2012,Paddington in Peru,93%,2025-09-07
2013,The Amateur,62%,2025-09-07
2014,The Monkey,77%,2025-09-07
2015,A Working Man,47%,2025-09-07
2016,Materialists,79%,2025-09-07
2017,Den of Thieves: Pantera,62%,2025-09-07
2018,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
2019,I Know What You Did Last Summer,36%,2025-09-07
2020,Smurfs,21%,2025-09-07
2021,Heart Eyes,78%,2025-09-07
2022,Flight Risk,29%,2025-09-07
2023,Warfare,93%,2025-09-07
2024,M3GAN 2.0,58%,2025-09-07
2025,Ne Zha 2,91%,2025-09-07
2026,The Woman in the Yard,41%,2025-09-07
2027,Black Bag,96%,2025-09-07
2028,Together,90%,2025-09-07
2029,Last Breath,79%,2025-09-07
2030,Nobody 2,78%,2025-09-07
2031,Companion,93%,2025-09-07
2032,Wolf Man,48%,2025-09-07
2033,Until Dawn,52%,2025-09-07
2034,Novocaine,80%,2025-09-07
2035,The Phoenician Scheme,77%,2025-09-07
2036,Bring Her Back,89%,2025-09-07
2037,KPop Demon Hunters,98%,2025-09-07
2038,Drop,83%,2025-09-07
2039,Friendship,87%,2025-09-07
2040,Love Hurts,18%,2025-09-07
2041,The Last Rodeo,69%,2025-09-07
2042,Death of a Unicorn,53%,2025-09-07
2043,Becoming Led Zeppelin,84%,2025-09-07
2044,Eddington,69%,2025-09-07
2045,Caught Stealing,85%,2025-09-07
2046,The Roses,65%,2025-09-07
2047,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
2048,Sketch,94%,2025-09-07
2049,Clown in a Cornfield,73%,2025-09-07
2050,Presence,88%,2025-09-07
2051,Princess Mononoke4K Restoration,96%,2025-09-07
2052,The Life of Chuck,80%,2025-09-07
2053,The Unbreakable Boy,44%,2025-09-07
2054,I'm Still Here,99%,2025-09-07
2055,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
2056,The Alto Knights,39%,2025-09-07
2057,Honey Don't!,47%,2025-09-07
2058,Hurry Up Tomorrow,14%,2025-09-07
2059,Chhaava,31%,2025-09-07
2060,Brave the Dark,73%,2025-09-07
2061,The Friend,84%,2025-09-07
2062,Shadow Force,31%,2025-09-07
2063,Shin Godzilla2025 Re-release,30%,2025-09-07
2064,Fight or Flight,76%,2025-09-07
2065,Saiyaara,67%,2025-09-07
2066,The Penguin Lessons,78%,2025-09-07
2067,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
2068,Hell of a Summer,50%,2025-09-07
2069,Relay,78%,2025-09-07
2070,War 2,29%,2025-09-07
2071,Rule Breakers,83%,2025-09-07
2072,Dangerous Animals,87%,2025-09-07
2073,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
2074,No Other Land,100%,2025-09-07
2075,The Legend of Ochi,75%,2025-09-07
2076,"Sorry, Baby",97%,2025-09-07
2077,The Toxic Avenger,86%,2025-09-07
2078,Night of the Zoopocalypse,94%,2025-09-07
2079,The Wedding Banquet,86%,2025-09-07
2080,"Oh, Hi!",63%,2025-09-07
2081,Opus,39%,2025-09-07
2082,Jane Austen Wrecked My Life,83%,2025-09-07
2083,In the Lost Lands,23%,2025-09-07
2084,Riff Raff,55%,2025-09-07
2085,Green and Gold,67%,2025-09-07
2086,Locked,64%,2025-09-07
2087,The Ballad of Wallis Island,96%,2025-09-07
2088,Eden,57%,2025-09-07
2089,Highest 2 Lowest,88%,2025-09-07
2090,October 8,68%,2025-09-07
2091,The Damned,90%,2025-09-07
2092,"It's Never Over, Jeff Buckley",98%,2025-09-07
2093,The Surfer,85%,2025-09-07
2094,My Dead Friend Zoe,95%,2025-09-07
2095,Valiant One,29%,2025-09-07
2096,Magazine Dreams,80%,2025-09-07
2097,Housefull 5,13%,2025-09-07
2098,Ash,70%,2025-09-07
2099,This Is Spinal Tap41st Anniversary,96%,2025-09-07
2100,Brokeback Mountain20th anniversary,88%,2025-09-07
2101,On Swift Horses,52%,2025-09-07
2102,The Unholy Trinity,40%,2025-09-07
2103,Sneaks,29%,2025-09-07
2104,Seven2025 Re-release,94%,2025-09-07
2105,A Nice Indian Boy,96%,2025-09-07
2106,My Mother's Wedding,42%,2025-09-07
2107,Rosario,69%,2025-09-07
2108,Secret Mall Apartment,98%,2025-09-07
2109,Hard Truths,95%,2025-09-07
2110,Cleaner,51%,2025-09-07
2111,40 Acres,90%,2025-09-07
2112,The Shrouds,75%,2025-09-07
2113,In the Mood for Love25th Anniversary,92%,2025-09-07
2114,Cheech & Chong's Last Movie,87%,2025-09-07
2115,Sing Sing2025 Re-release,34%,2025-09-07
2116,Sacramento,84%,2025-09-07
2117,Queen of the Ring,73%,2025-09-07
2118,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
2119,East of Wall,94%,2025-09-07
2120,The Colors Within,92%,2025-09-07
2121,Autumn and the Black Jaguar,36%,2025-09-07
2122,Bob Trevino Likes It,95%,2025-09-07
2123,The Encampments,94%,2025-09-07
2124,The Ritual,9%,2025-09-07
2125,Eephus,100%,2025-09-07
2126,Kaiju No. 8: Mission Recon,96%,2025-09-07
2127,Parasite2025 Re-release,94%,2025-09-07
2128,Juliet & Romeo,26%,2025-09-07
2129,House on Eden,30%,2025-09-07
2130,The Rule of Jenny Pen,71%,2025-09-07
2131,The Luckiest Man in America,67%,2025-09-07
2132,The Prosecutor,94%,2025-09-07
2133,One to One: John & Yoko,91%,2025-09-07
2134,Strange Harvest,91%,2025-09-07
2135,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
2136,Trust,25%,2025-09-07
2137,Splitsville,87%,2025-09-07
2138,Love Me,46%,2025-09-07
2139,Pavements,95%,2025-09-07
2140,Cloud,93%,2025-09-07
2141,Bring Them Down,89%,2025-09-07
2142,A Sloth Story,71%,2025-09-07
2143,Hell House LLC: Lineage,21%,2025-09-07
2144,The Ugly Stepsister,96%,2025-09-07
2145,Caught by the Tides,99%,2025-09-07
2146,Parthenope,46%,2025-09-07
2147,The Assessment,83%,2025-09-07
2148,Witchboard,62%,2025-09-07
2149,I Don't Understand You,52%,2025-09-07
2150,Bonjour Tristesse,68%,2025-09-07
2151,Peter Pan's Neverland Nightmare,43%,2025-09-07
2152,A Minecraft Movie,48%,2025-09-07
2153,Lilo & Stitch,72%,2025-09-07
2154,Superman,83%,2025-09-07
2155,Jurassic World: Rebirth,91%,2025-09-07
2156,Sinners,97%,2025-09-07
2157,The Fantastic Four: First Steps,87%,2025-09-07
2158,How to Train Your Dragon,76%,2025-09-07
2159,Captain America: Brave New World,46%,2025-09-07
2160,Mission: Impossible - The Final Reckoning,80%,2025-09-07
2161,Thunderbolts*,88%,2025-09-07
2162,F1: The Movie,82%,2025-09-07
2163,Final Destination: Bloodlines,92%,2025-09-07
2164,Weapons,94%,2025-09-07
2165,Dog Man,81%,2025-09-07
2166,Snow White,38%,2025-09-07
2167,Freakier Friday,73%,2025-09-07
2168,The Bad Guys 2,88%,2025-09-07
2169,Elio,83%,2025-09-07
2170,28 Years Later,88%,2025-09-07
2171,The Accountant 2,75%,2025-09-07
2172,The King of Kings,62%,2025-09-07
2173,Ballerina,76%,2025-09-07
2174,Karate Kid: Legends,58%,2025-09-07
2175,The Naked Gun,88%,2025-09-07
2176,One of Them Days,94%,2025-09-07
2177,Mickey 17,77%,2025-09-07
2178,Paddington in Peru,93%,2025-09-07
2179,The Amateur,62%,2025-09-07
2180,The Monkey,77%,2025-09-07
2181,A Working Man,47%,2025-09-07
2182,Materialists,79%,2025-09-07
2183,Den of Thieves: Pantera,62%,2025-09-07
2184,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
2185,I Know What You Did Last Summer,36%,2025-09-07
2186,Smurfs,21%,2025-09-07
2187,Heart Eyes,78%,2025-09-07
2188,Flight Risk,29%,2025-09-07
2189,Warfare,93%,2025-09-07
2190,M3GAN 2.0,58%,2025-09-07
2191,Ne Zha 2,91%,2025-09-07
2192,The Woman in the Yard,41%,2025-09-07
2193,Black Bag,96%,2025-09-07
2194,Together,90%,2025-09-07
2195,Last Breath,79%,2025-09-07
2196,Nobody 2,78%,2025-09-07
2197,Companion,93%,2025-09-07
2198,Wolf Man,48%,2025-09-07
2199,Until Dawn,52%,2025-09-07
2200,Novocaine,80%,2025-09-07
2201,The Phoenician Scheme,77%,2025-09-07
2202,Bring Her Back,89%,2025-09-07
2203,KPop Demon Hunters,98%,2025-09-07
2204,Drop,83%,2025-09-07
2205,Friendship,87%,2025-09-07
2206,Love Hurts,18%,2025-09-07
2207,The Last Rodeo,69%,2025-09-07
2208,Death of a Unicorn,53%,2025-09-07
2209,Becoming Led Zeppelin,84%,2025-09-07
2210,Eddington,69%,2025-09-07
2211,Caught Stealing,85%,2025-09-07
2212,The Roses,65%,2025-09-07
2213,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
2214,Sketch,94%,2025-09-07
2215,Clown in a Cornfield,73%,2025-09-07
2216,Presence,88%,2025-09-07
2217,Princess Mononoke4K Restoration,96%,2025-09-07
2218,The Life of Chuck,80%,2025-09-07
2219,The Unbreakable Boy,44%,2025-09-07
2220,I'm Still Here,99%,2025-09-07
2221,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
2222,The Alto Knights,39%,2025-09-07
2223,Honey Don't!,47%,2025-09-07
2224,Hurry Up Tomorrow,14%,2025-09-07
2225,Chhaava,31%,2025-09-07
2226,Brave the Dark,73%,2025-09-07
2227,The Friend,84%,2025-09-07
2228,Shadow Force,31%,2025-09-07
2229,Shin Godzilla2025 Re-release,30%,2025-09-07
2230,Fight or Flight,76%,2025-09-07
2231,Saiyaara,67%,2025-09-07
2232,The Penguin Lessons,78%,2025-09-07
2233,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
2234,Hell of a Summer,50%,2025-09-07
2235,Relay,78%,2025-09-07
2236,War 2,29%,2025-09-07
2237,Rule Breakers,83%,2025-09-07
2238,Dangerous Animals,87%,2025-09-07
2239,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
2240,No Other Land,100%,2025-09-07
2241,The Legend of Ochi,75%,2025-09-07
2242,"Sorry, Baby",97%,2025-09-07
2243,The Toxic Avenger,86%,2025-09-07
2244,Night of the Zoopocalypse,94%,2025-09-07
2245,The Wedding Banquet,86%,2025-09-07
2246,"Oh, Hi!",63%,2025-09-07
2247,Opus,39%,2025-09-07
2248,Jane Austen Wrecked My Life,83%,2025-09-07
2249,In the Lost Lands,23%,2025-09-07
2250,Riff Raff,55%,2025-09-07
2251,Green and Gold,67%,2025-09-07
2252,Locked,64%,2025-09-07
2253,The Ballad of Wallis Island,96%,2025-09-07
2254,Eden,57%,2025-09-07
2255,Highest 2 Lowest,88%,2025-09-07
2256,October 8,68%,2025-09-07
2257,The Damned,90%,2025-09-07
2258,"It's Never Over, Jeff Buckley",98%,2025-09-07
2259,The Surfer,85%,2025-09-07
2260,My Dead Friend Zoe,95%,2025-09-07
2261,Valiant One,29%,2025-09-07
2262,Magazine Dreams,80%,2025-09-07
2263,Housefull 5,13%,2025-09-07
2264,Ash,70%,2025-09-07
2265,This Is Spinal Tap41st Anniversary,96%,2025-09-07
2266,Brokeback Mountain20th anniversary,88%,2025-09-07
2267,On Swift Horses,52%,2025-09-07
2268,The Unholy Trinity,40%,2025-09-07
2269,Sneaks,29%,2025-09-07
2270,Seven2025 Re-release,94%,2025-09-07
2271,A Nice Indian Boy,96%,2025-09-07
2272,My Mother's Wedding,42%,2025-09-07
2273,Rosario,69%,2025-09-07
2274,Secret Mall Apartment,98%,2025-09-07
2275,Hard Truths,95%,2025-09-07
2276,Cleaner,51%,2025-09-07
2277,40 Acres,90%,2025-09-07
2278,The Shrouds,75%,2025-09-07
2279,In the Mood for Love25th Anniversary,92%,2025-09-07
2280,Cheech & Chong's Last Movie,87%,2025-09-07
2281,Sing Sing2025 Re-release,34%,2025-09-07
2282,Sacramento,84%,2025-09-07
2283,Queen of the Ring,73%,2025-09-07
2284,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
2285,East of Wall,94%,2025-09-07
2286,The Colors Within,92%,2025-09-07
2287,Autumn and the Black Jaguar,36%,2025-09-07
2288,Bob Trevino Likes It,95%,2025-09-07
2289,The Encampments,94%,2025-09-07
2290,The Ritual,9%,2025-09-07
2291,Eephus,100%,2025-09-07
2292,Kaiju No. 8: Mission Recon,96%,2025-09-07
2293,Parasite2025 Re-release,94%,2025-09-07
2294,Juliet & Romeo,26%,2025-09-07
2295,House on Eden,30%,2025-09-07
2296,The Rule of Jenny Pen,71%,2025-09-07
2297,The Luckiest Man in America,67%,2025-09-07
2298,The Prosecutor,94%,2025-09-07
2299,One to One: John & Yoko,91%,2025-09-07
2300,Strange Harvest,91%,2025-09-07
2301,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
2302,Trust,25%,2025-09-07
2303,Splitsville,87%,2025-09-07
2304,Love Me,46%,2025-09-07
2305,Pavements,95%,2025-09-07
2306,Cloud,93%,2025-09-07
2307,Bring Them Down,89%,2025-09-07
2308,A Sloth Story,71%,2025-09-07
2309,Hell House LLC: Lineage,21%,2025-09-07
2310,The Ugly Stepsister,96%,2025-09-07
2311,Caught by the Tides,99%,2025-09-07
2312,Parthenope,46%,2025-09-07
2313,The Assessment,83%,2025-09-07
2314,Witchboard,62%,2025-09-07
2315,I Don't Understand You,52%,2025-09-07
2316,Bonjour Tristesse,68%,2025-09-07
2317,Peter Pan's Neverland Nightmare,43%,2025-09-07
2318,A Minecraft Movie,48%,2025-09-07
2319,Lilo & Stitch,72%,2025-09-07
2320,Superman,83%,2025-09-07
2321,Jurassic World: Rebirth,91%,2025-09-07
2322,Sinners,97%,2025-09-07
2323,The Fantastic Four: First Steps,87%,2025-09-07
2324,How to Train Your Dragon,76%,2025-09-07
2325,Captain America: Brave New World,46%,2025-09-07
2326,Mission: Impossible - The Final Reckoning,80%,2025-09-07
2327,Thunderbolts*,88%,2025-09-07
2328,F1: The Movie,82%,2025-09-07
2329,Final Destination: Bloodlines,92%,2025-09-07
2330,Weapons,94%,2025-09-07
2331,Dog Man,81%,2025-09-07
2332,Snow White,38%,2025-09-07
2333,Freakier Friday,73%,2025-09-07
2334,The Bad Guys 2,88%,2025-09-07
2335,Elio,83%,2025-09-07
2336,28 Years Later,88%,2025-09-07
2337,The Accountant 2,75%,2025-09-07
2338,The King of Kings,62%,2025-09-07
2339,Ballerina,76%,2025-09-07
2340,Karate Kid: Legends,58%,2025-09-07
2341,The Naked Gun,88%,2025-09-07
2342,One of Them Days,94%,2025-09-07
2343,Mickey 17,77%,2025-09-07
2344,Paddington in Peru,93%,2025-09-07
2345,The Amateur,62%,2025-09-07
2346,The Monkey,77%,2025-09-07
2347,A Working Man,47%,2025-09-07
2348,Materialists,79%,2025-09-07
2349,Den of Thieves: Pantera,62%,2025-09-07
2350,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
2351,I Know What You Did Last Summer,36%,2025-09-07
2352,Smurfs,21%,2025-09-07
2353,Heart Eyes,78%,2025-09-07
2354,Flight Risk,29%,2025-09-07
2355,Warfare,93%,2025-09-07
2356,M3GAN 2.0,58%,2025-09-07
2357,Ne Zha 2,91%,2025-09-07
2358,The Woman in the Yard,41%,2025-09-07
2359,Black Bag,96%,2025-09-07
2360,Together,90%,2025-09-07
2361,Nobody 2,78%,2025-09-07
2362,Last Breath,79%,2025-09-07
2363,Companion,93%,2025-09-07
2364,Wolf Man,48%,2025-09-07
2365,Until Dawn,52%,2025-09-07
2366,Novocaine,80%,2025-09-07
2367,The Phoenician Scheme,77%,2025-09-07
2368,Bring Her Back,89%,2025-09-07
2369,KPop Demon Hunters,98%,2025-09-07
2370,Drop,83%,2025-09-07
2371,Friendship,87%,2025-09-07
2372,Love Hurts,18%,2025-09-07
2373,The Last Rodeo,69%,2025-09-07
2374,Death of a Unicorn,53%,2025-09-07
2375,Becoming Led Zeppelin,84%,2025-09-07
2376,Eddington,69%,2025-09-07
2377,The Roses,65%,2025-09-07
2378,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
2379,Sketch,94%,2025-09-07
2380,Caught Stealing,85%,2025-09-07
2381,Clown in a Cornfield,73%,2025-09-07
2382,Presence,88%,2025-09-07
2383,Princess Mononoke4K Restoration,96%,2025-09-07
2384,The Life of Chuck,80%,2025-09-07
2385,The Unbreakable Boy,44%,2025-09-07
2386,I'm Still Here,99%,2025-09-07
2387,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
2388,The Alto Knights,39%,2025-09-07
2389,Honey Don't!,47%,2025-09-07
2390,Hurry Up Tomorrow,14%,2025-09-07
2391,Chhaava,31%,2025-09-07
2392,Brave the Dark,73%,2025-09-07
2393,Shin Godzilla2025 Re-release,30%,2025-09-07
2394,The Friend,84%,2025-09-07
2395,Shadow Force,31%,2025-09-07
2396,Fight or Flight,76%,2025-09-07
2397,Saiyaara,67%,2025-09-07
2398,The Penguin Lessons,78%,2025-09-07
2399,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
2400,Hell of a Summer,50%,2025-09-07
2401,Relay,78%,2025-09-07
2402,War 2,29%,2025-09-07
2403,Rule Breakers,83%,2025-09-07
2404,Dangerous Animals,87%,2025-09-07
2405,The Toxic Avenger,86%,2025-09-07
2406,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
2407,No Other Land,100%,2025-09-07
2408,The Legend of Ochi,75%,2025-09-07
2409,"Sorry, Baby",97%,2025-09-07
2410,Night of the Zoopocalypse,94%,2025-09-07
2411,The Wedding Banquet,86%,2025-09-07
2412,"Oh, Hi!",63%,2025-09-07
2413,Opus,39%,2025-09-07
2414,Jane Austen Wrecked My Life,83%,2025-09-07
2415,In the Lost Lands,23%,2025-09-07
2416,Riff Raff,55%,2025-09-07
2417,Green and Gold,67%,2025-09-07
2418,Locked,64%,2025-09-07
2419,The Ballad of Wallis Island,96%,2025-09-07
2420,Eden,57%,2025-09-07
2421,Highest 2 Lowest,88%,2025-09-07
2422,October 8,68%,2025-09-07
2423,"It's Never Over, Jeff Buckley",98%,2025-09-07
2424,The Damned,90%,2025-09-07
2425,The Surfer,85%,2025-09-07
2426,My Dead Friend Zoe,95%,2025-09-07
2427,Valiant One,29%,2025-09-07
2428,Magazine Dreams,80%,2025-09-07
2429,Housefull 5,13%,2025-09-07
2430,Ash,70%,2025-09-07
2431,This Is Spinal Tap41st Anniversary,96%,2025-09-07
2432,Brokeback Mountain20th anniversary,88%,2025-09-07
2433,On Swift Horses,52%,2025-09-07
2434,The Unholy Trinity,40%,2025-09-07
2435,Sneaks,29%,2025-09-07
2436,Seven2025 Re-release,94%,2025-09-07
2437,A Nice Indian Boy,96%,2025-09-07
2438,My Mother's Wedding,42%,2025-09-07
2439,Rosario,69%,2025-09-07
2440,Secret Mall Apartment,98%,2025-09-07
2441,Hard Truths,95%,2025-09-07
2442,Cleaner,51%,2025-09-07
2443,40 Acres,90%,2025-09-07
2444,The Shrouds,75%,2025-09-07
2445,In the Mood for Love25th Anniversary,92%,2025-09-07
2446,Cheech & Chong's Last Movie,87%,2025-09-07
2447,Sing Sing2025 Re-release,34%,2025-09-07
2448,Sacramento,84%,2025-09-07
2449,Queen of the Ring,73%,2025-09-07
2450,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
2451,East of Wall,94%,2025-09-07
2452,The Colors Within,92%,2025-09-07
2453,Autumn and the Black Jaguar,36%,2025-09-07
2454,Bob Trevino Likes It,95%,2025-09-07
2455,The Encampments,94%,2025-09-07
2456,The Ritual,9%,2025-09-07
2457,Eephus,100%,2025-09-07
2458,Kaiju No. 8: Mission Recon,96%,2025-09-07
2459,Parasite2025 Re-release,94%,2025-09-07
2460,Juliet & Romeo,26%,2025-09-07
2461,House on Eden,30%,2025-09-07
2462,The Rule of Jenny Pen,71%,2025-09-07
2463,The Luckiest Man in America,67%,2025-09-07
2464,Splitsville,87%,2025-09-07
2465,The Prosecutor,94%,2025-09-07
2466,One to One: John & Yoko,91%,2025-09-07
2467,Strange Harvest,91%,2025-09-07
2468,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
2469,Trust,25%,2025-09-07
2470,Pavements,95%,2025-09-07
2471,Love Me,46%,2025-09-07
2472,Cloud,93%,2025-09-07
2473,Bring Them Down,89%,2025-09-07
2474,A Sloth Story,71%,2025-09-07
2475,Hell House LLC: Lineage,21%,2025-09-07
2476,The Ugly Stepsister,96%,2025-09-07
2477,Caught by the Tides,99%,2025-09-07
2478,Parthenope,46%,2025-09-07
2479,The Assessment,83%,2025-09-07
2480,Witchboard,62%,2025-09-07
2481,I Don't Understand You,52%,2025-09-07
2482,Bonjour Tristesse,68%,2025-09-07
2483,Lurker,94%,2025-09-07
2484,A Minecraft Movie,48%,2025-09-07
2485,Lilo & Stitch,72%,2025-09-07
2486,Superman,83%,2025-09-07
2487,Jurassic World: Rebirth,91%,2025-09-07
2488,Sinners,97%,2025-09-07
2489,The Fantastic Four: First Steps,87%,2025-09-07
2490,How to Train Your Dragon,76%,2025-09-07
2491,Captain America: Brave New World,46%,2025-09-07
2492,Mission: Impossible - The Final Reckoning,80%,2025-09-07
2493,Thunderbolts*,88%,2025-09-07
2494,F1: The Movie,82%,2025-09-07
2495,Final Destination: Bloodlines,92%,2025-09-07
2496,Weapons,94%,2025-09-07
2497,Dog Man,81%,2025-09-07
2498,Snow White,38%,2025-09-07
2499,Freakier Friday,73%,2025-09-07
2500,The Bad Guys 2,88%,2025-09-07
2501,Elio,83%,2025-09-07
2502,28 Years Later,88%,2025-09-07
2503,The Accountant 2,75%,2025-09-07
2504,The King of Kings,62%,2025-09-07
2505,Ballerina,76%,2025-09-07
2506,Karate Kid: Legends,58%,2025-09-07
2507,The Naked Gun,88%,2025-09-07
2508,One of Them Days,94%,2025-09-07
2509,Mickey 17,77%,2025-09-07
2510,Paddington in Peru,93%,2025-09-07
2511,The Amateur,62%,2025-09-07
2512,The Monkey,77%,2025-09-07
2513,A Working Man,47%,2025-09-07
2514,Materialists,79%,2025-09-07
2515,Den of Thieves: Pantera,62%,2025-09-07
2516,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
2517,I Know What You Did Last Summer,36%,2025-09-07
2518,Smurfs,21%,2025-09-07
2519,Heart Eyes,78%,2025-09-07
2520,Flight Risk,29%,2025-09-07
2521,Warfare,93%,2025-09-07
2522,M3GAN 2.0,58%,2025-09-07
2523,Ne Zha 2,91%,2025-09-07
2524,The Woman in the Yard,41%,2025-09-07
2525,Black Bag,96%,2025-09-07
2526,Together,90%,2025-09-07
2527,Nobody 2,78%,2025-09-07
2528,Last Breath,79%,2025-09-07
2529,Companion,93%,2025-09-07
2530,Wolf Man,48%,2025-09-07
2531,Until Dawn,52%,2025-09-07
2532,Novocaine,80%,2025-09-07
2533,The Phoenician Scheme,77%,2025-09-07
2534,Bring Her Back,89%,2025-09-07
2535,KPop Demon Hunters,98%,2025-09-07
2536,Drop,83%,2025-09-07
2537,Friendship,87%,2025-09-07
2538,Love Hurts,18%,2025-09-07
2539,The Last Rodeo,69%,2025-09-07
2540,Death of a Unicorn,53%,2025-09-07
2541,Becoming Led Zeppelin,84%,2025-09-07
2542,Eddington,69%,2025-09-07
2543,The Roses,65%,2025-09-07
2544,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
2545,Sketch,94%,2025-09-07
2546,Caught Stealing,85%,2025-09-07
2547,Clown in a Cornfield,73%,2025-09-07
2548,Presence,88%,2025-09-07
2549,Princess Mononoke4K Restoration,96%,2025-09-07
2550,The Life of Chuck,80%,2025-09-07
2551,The Unbreakable Boy,44%,2025-09-07
2552,I'm Still Here,99%,2025-09-07
2553,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
2554,The Alto Knights,39%,2025-09-07
2555,Honey Don't!,47%,2025-09-07
